id	subdistrictId	postalCode
4886	4818	85000
4887	4819	85000
4888	4820	85130
4889	4821	85130
4890	4822	85130
4891	4823	85130
4892	4824	85130
4893	4825	85130
4894	4826	85130
4895	4827	85120
4896	4828	85120
4897	4829	21110
4898	4830	21190
4899	4831	22160
4900	4832	21170
4901	4833	21110
4902	4834	21190
4903	4835	21110
4904	4836	21110
4905	4837	21110
4906	4838	21110
4907	4839	21170
4908	4840	21170
4909	4841	21110
4910	4842	21110
4911	4843	21110
4912	4844	21110
4913	4845	21110
4914	4846	21110
4915	4847	21110
4916	4848	21180
4917	4849	21180
4918	4850	21180
4919	4851	21180
4920	4852	21120
4921	4853	21120
4922	4854	21120
4923	4855	21120
4924	4856	21120
4925	4857	21120
4926	4858	21120
4927	4859	21130
4928	4860	21130
4929	4861	21130
4930	4862	21140
4931	4863	21140
4932	4864	21140
4933	4865	21140
4934	4866	21140
4935	4867	21140
4936	4868	21100
4937	4869	21160
4938	4870	21000
4939	4871	21000
4940	4872	21000
4941	4873	21000
4942	4874	21000
4943	4875	21000
4944	4876	21000
4945	4876	21150
4946	4877	21000
4947	4878	21000
4948	4879	21160
4949	4880	21150
4950	4881	21100
4951	4882	21150
4952	4883	21210
4953	4884	21210
4954	4885	21210
4955	4886	21210
4956	4887	70150
4957	4888	70150
4958	4889	70150
4959	4890	70150
4960	4891	70150
4961	4892	70150
4962	4893	70130
4963	4894	70130
4964	4895	70130
4965	4896	70130
4966	4897	70130
4967	4898	70130
4968	4899	70130
4969	4900	70210
4970	4901	70130
4971	4902	70210
4972	4903	70130
4973	4904	70130
4974	4905	70130
4975	4906	70160
4976	4907	70160
4977	4908	70160
4978	4909	70160
4979	4910	70160
4980	4911	70160
4981	4912	70160
4982	4913	70180
4983	4914	70180
4984	4915	70180
4985	4916	70190
4986	4917	70110
4987	4918	70110
4988	4919	70110
4989	4920	70110
4990	4921	70110
4991	4922	70110
4992	4923	70110
4993	4924	70110
4994	4925	70110
4995	4926	70110
4996	4927	70110
4997	4928	70110
4998	4929	70110
4999	4930	70110
5000	4931	70140
5001	4932	70140
5002	4933	70140
5003	4934	70140
5004	4935	70140
5005	4936	70140
5006	4937	70140
5007	4938	70140
5008	4939	70140
5009	4940	70140
5010	4941	70140
5011	4942	70140
5012	4943	70120
5013	4944	70120
5014	4945	70120
5015	4946	70120
5016	4947	70120
5017	4948	70120
5018	4949	70120
5019	4950	70120
5020	4951	70120
5021	4952	70120
5022	4953	70120
5023	4954	70120
5024	4955	70120
5025	4956	70120
5026	4957	70120
5027	4958	70120
5028	4959	70120
5029	4960	70120
5030	4961	70120
5031	4962	70000
5032	4963	70000
5033	4964	70000
5034	4965	70000
5035	4966	70000
5036	4967	70000
5037	4968	70000
5038	4969	70000
5039	4970	70000
5040	4971	70000
5041	4972	70000
5042	4973	70000
5043	4974	70000
5044	4975	70000
5045	4976	70000
5046	4977	70000
5047	4978	70000
5048	4979	70000
5049	4980	70000
5050	4981	70000
5051	4982	70000
5052	4983	70000
5053	4984	70170
5054	4985	70170
5055	4986	70170
5056	4987	70180
5057	4988	70180
5058	4989	70180
5059	4990	70180
5060	4991	15250
5061	4992	15250
5062	4993	15250
5063	4994	15250
5064	4995	15250
5065	4996	15120
5066	4997	15120
5067	4998	15120
5068	4999	15120
5069	5000	15120
5070	5001	15120
5071	5002	15120
5072	5003	15120
5073	5004	15120
5074	5005	15120
5075	5006	15120
5076	5007	15120
5077	5008	15120
5078	5009	15130
5079	5010	15130
5080	5011	15130
5081	5012	15230
5082	5013	15130
5083	5014	15130
5084	5015	15130
5085	5016	15190
5086	5017	15130
5087	5018	15130
5088	5019	15130
5089	5020	15230
5090	5021	15230
5091	5022	15130
5092	5023	15130
5093	5024	15130
5094	5025	15130
5095	5026	15180
5096	5027	15150
5097	5028	15150
5098	5029	15150
5099	5030	15150
5100	5031	15150
5101	5032	15150
5102	5033	15150
5103	5034	15150
5104	5035	15150
5105	5036	15150
5106	5037	15230
5107	5038	15230
5108	5039	15230
5109	5040	15230
5110	5041	15230
5111	5042	15230
5112	5043	15110
5113	5044	15110
5114	5045	15110
5115	5046	15110
5116	5047	15110
5117	5048	15180
5118	5049	15110
5119	5049	15180
5120	5050	15110
5121	5051	15180
5122	5052	15110
5123	5053	15110
5124	5054	15110
5125	5055	15110
5126	5056	15110
5127	5057	15110
5128	5058	15110
5129	5059	15110
5130	5060	15110
5131	5061	15110
5132	5062	15110
5133	5063	15110
5134	5064	15110
5135	5065	15140
5136	5066	15220
5137	5067	15140
5138	5068	15220
5139	5069	15140
5140	5070	15140
5141	5071	15140
5142	5072	15140
5143	5073	18220
5144	5074	15000
5145	5075	13240
5146	5076	15160
5147	5077	15000
5148	5078	15160
5149	5079	15210
5150	5080	15000
5151	5081	15000
5152	5082	15000
5153	5083	15000
5154	5084	15000
5155	5085	15000
5156	5086	15000
5157	5086	15160
5158	5087	15000
5159	5088	15000
5160	5089	15000
5161	5090	15000
5162	5091	15000
5163	5091	15160
5164	5092	15000
5165	5093	15000
5166	5094	15000
5167	5095	15000
5168	5096	15000
5169	5097	15000
5170	5098	15190
5171	5099	15130
5172	5100	15190
5173	5101	15190
5174	5102	15190
5175	5103	15190
5176	5104	15240
5177	5105	15240
5178	5106	15240
5179	5106	15250
5180	5107	15240
5181	5108	15240
5182	5109	15170
5183	5110	15170
5184	5111	15170
5185	5112	15170
5186	5113	15170
5187	5114	15170
5188	5115	52130
5189	5116	52130
5190	5117	52130
5191	5118	52130
5192	5119	52130
5193	5120	52130
5194	5121	52130
5195	5122	52130
5196	5123	52130
5197	5124	52110
5198	5125	52110
5199	5126	52110
5200	5127	52110
5201	5128	52110
5202	5129	52110
5203	5130	52110
5204	5131	52110
5205	5132	52110
5206	5133	52110
5207	5134	52120
5208	5135	52120
5209	5136	52120
5210	5137	52120
5211	5138	52120
5212	5139	52120
5213	5140	52120
5214	5141	52160
5215	5142	52160
5216	5143	52160
5217	5144	52160
5218	5145	52160
5219	5146	52230
5220	5147	52160
5221	5148	52160
5222	5149	52240
5223	5150	52240
5224	5151	52240
5225	5152	52240
5226	5153	52240
5227	5154	52000
5228	5155	52100
5229	5156	52000
5230	5157	52000
5231	5158	52000
5232	5159	52100
5233	5160	52100
5234	5161	52100
5235	5162	52000
5236	5163	52000
5237	5164	52100
5238	5165	52000
5239	5166	52100
5240	5167	52000
5241	5167	52220
5242	5168	52000
5243	5169	52000
5244	5170	52100
5245	5171	52100
5246	5172	52000
5247	5173	52150
5248	5174	52150
5249	5175	52150
5250	5176	52150
5251	5177	52150
5252	5178	52150
5253	5179	52150
5254	5179	52220
5255	5180	52150
5256	5181	52150
5257	5182	52150
5258	5183	52180
5259	5184	52180
5260	5184	52230
5261	5185	52180
5262	5186	52180
5263	5187	52220
5264	5188	52220
5265	5189	52000
5266	5189	52220
5267	5190	52220
5268	5191	52220
5269	5192	52140
5270	5193	52140
5271	5194	52140
5272	5195	52140
5273	5196	52140
5274	5197	52140
5275	5198	52140
5276	5199	52140
5277	5200	52170
5278	5201	52170
5279	5202	52170
5280	5203	52170
5281	5204	52210
5282	5205	52210
5283	5206	52210
5284	5207	52210
5285	5208	52190
5286	5209	52190
5287	5210	52190
5288	5211	52190
5289	5212	52190
5290	5213	52190
5291	5214	52190
5292	5215	51160
5293	5216	51160
5294	5217	51160
5295	5218	51180
5296	5219	51180
5297	5220	51130
5298	5221	51130
5299	5222	51130
5300	5223	51130
5301	5224	51130
5302	5225	51120
5303	5226	51120
5304	5227	51120
5305	5228	51120
5306	5229	51120
5307	5230	51120
5308	5231	51120
5309	5232	51120
5310	5233	51120
5311	5234	51000
5312	5235	51000
5313	5236	51000
5314	5237	51000
5315	5238	51000
5316	5239	51000
5317	5240	51000
5318	5241	51000
5319	5242	51000
5320	5243	51000
5321	5244	51150
5322	5245	51000
5323	5246	51000
5324	5247	51000
5325	5248	51150
5326	5249	51170
5327	5250	51170
5328	5251	51170
5329	5252	51140
5330	5253	51170
5331	5254	51140
5332	5255	51110
5333	5256	51110
5334	5257	51110
5335	5258	51110
5336	5259	51110
5337	5260	51110
5338	5261	51110
5339	5262	51110
5340	5263	51120
5341	5264	51120
5342	5265	51120
5343	5266	42110
5344	5267	42110
5345	5268	42110
5346	5269	42110
5347	5270	42110
5348	5271	42110
5349	5272	42110
5350	5273	42110
5351	5274	42120
5352	5275	42120
5353	5276	42120
5354	5277	42120
5355	5278	42120
5356	5279	42120
5357	5280	42120
5358	5281	42120
5359	5282	42120
5360	5283	42120
5361	5284	42140
5362	5285	42140
5363	5286	42140
5364	5287	42140
5365	5288	42140
5366	5289	42140
5367	5290	42210
5368	5291	42210
5369	5292	42210
5370	5293	42210
5371	5294	42170
5372	5295	42170
5373	5296	42170
5374	5297	42170
5375	5298	42170
5376	5299	42150
5377	5300	42150
5378	5301	42150
5379	5302	42150
5380	5303	42150
5381	5304	42150
5382	5305	42240
5383	5306	42240
5384	5307	42240
5385	5308	42240
5386	5309	42240
5387	5310	42180
5388	5311	42180
5389	5312	42180
5390	5313	42180
5391	5314	42160
5392	5315	42160
5393	5316	42160
5394	5317	42160
5395	5318	42160
5396	5319	42160
5397	5320	42230
5398	5321	42230
5399	5322	42230
5400	5323	42230
5401	5324	42230
5402	5325	42000
5403	5326	42000
5404	5327	42000
5405	5328	42000
5406	5329	42000
5407	5330	42000
5408	5331	42000
5409	5332	42100
5410	5333	42000
5411	5334	42000
5412	5335	42000
5413	5336	42000
5414	5337	42100
5415	5338	42000
5416	5339	42130
5417	5340	42130
5418	5341	42130
5419	5342	42130
5420	5343	42130
5421	5344	42130
5422	5345	42130
5423	5346	42130
5424	5347	42130
5425	5348	42130
5426	5349	42190
5427	5350	42190
5428	5351	42190
5429	5352	42220
5430	5353	42220
5431	5354	42220
5432	5355	42220
5433	5356	33110
5434	5357	33110
5435	5358	33110
5436	5359	33110
5437	5360	33110
5438	5361	33110
5439	5362	33110
5440	5363	33110
5441	5364	33110
5442	5365	33110
5443	5366	33110
5444	5367	33110
5445	5368	33110
5446	5369	33110
5447	5370	33110
5448	5371	33110
5449	5372	33110
5450	5373	33110
5451	5374	33110
5452	5375	33110
5453	5376	33130
5454	5377	33130
5455	5378	33130
5456	5379	33130
5457	5380	33130
5458	5381	33130
5459	5382	33130
5460	5383	33130
5461	5384	33130
5462	5385	33130
5463	5386	33130
5464	5387	33130
5465	5388	33130
5466	5389	33130
5467	5390	33130
5468	5391	33130
5469	5392	33140
5470	5393	33140
5471	5394	33140
5472	5395	33140
5473	5396	33140
5474	5397	33140
5475	5398	33140
5476	5399	33140
5477	5400	33140
5478	5401	33140
5479	5402	33140
5480	5403	33140
5481	5404	33140
5482	5405	33140
5483	5406	33140
5484	5407	33140
5485	5408	33140
5486	5409	33140
5487	5410	33140
5488	5411	33140
5489	5412	33140
5490	5413	33140
5491	5414	33150
5492	5415	33150
5493	5416	33150
5494	5417	33150
5495	5418	33150
5496	5419	33150
5497	5420	33150
5498	5421	33150
5499	5422	33150
5500	5423	33150
5501	5424	33150
5502	5425	33150
5503	5426	33130
5504	5427	33130
5505	5428	33130
5506	5429	33130
5507	5430	33130
5508	5431	33130
5509	5432	33250
5510	5433	33250
5511	5434	33250
5512	5435	33250
5513	5436	33250
5514	5437	33220
5515	5438	33220
5516	5439	33110
5517	5440	33110
5518	5441	33110
5519	5442	33110
5520	5443	33110
5521	5444	33170
5522	5445	33170
5523	5446	33170
5524	5447	33170
5525	5448	33170
5526	5449	33170
5527	5450	33170
5528	5451	33170
5529	5452	33170
5530	5453	33170
5531	5454	33230
5532	5455	33230
5533	5456	33230
5534	5457	33230
5535	5458	33230
5536	5459	33120
5537	5460	33120
5538	5461	33120
5539	5462	33120
5540	5463	33120
5541	5464	33180
5542	5465	33180
5543	5466	33180
5544	5467	33180
5545	5468	33180
5546	5469	33180
5547	5470	33140
5548	5471	33140
5549	5472	33140
5550	5473	33140
5551	5474	33140
5552	5475	33140
5553	5476	33140
5554	5477	33120
5555	5478	33120
5556	5479	33120
5557	5480	33000
5558	5481	33000
5559	5482	33000
5560	5483	33000
5561	5484	33000
5562	5485	33000
5563	5486	33000
5564	5487	33000
5565	5488	33000
5566	5489	33000
5567	5490	33000
5568	5491	33000
5569	5492	33000
5570	5493	33000
5571	5494	33000
5572	5495	33000
5573	5496	33000
5574	5497	33000
5575	5498	33190
5576	5499	33190
5577	5500	33190
5578	5501	33190
5579	5502	33190
5580	5503	33190
5581	5504	33190
5582	5505	33160
5583	5506	33160
5584	5507	33160
5585	5508	33160
5586	5509	33160
5587	5510	33160
5588	5511	33160
5589	5512	33160
5590	5513	33160
5591	5514	33160
5592	5515	33160
5593	5516	33160
5594	5517	33160
5595	5518	33270
5596	5519	33270
5597	5520	33270
5598	5521	33270
5599	5522	33270
5600	5523	33270
5601	5524	33270
5602	5525	33270
5603	5526	33240
5604	5527	33240
5605	5528	33240
5606	5529	33240
5607	5530	33240
5608	5531	33240
5609	5532	33240
5610	5533	33160
5611	5534	33160
5612	5535	33160
5613	5536	33160
5614	5537	33210
5615	5538	33210
5616	5539	33210
5617	5540	33210
5618	5541	33210
5619	5542	33210
5620	5543	33120
5621	5544	33120
5622	5545	33120
5623	5546	33120
5624	5547	33120
5625	5548	33120
5626	5549	33120
5627	5550	33120
5628	5551	33120
5629	5552	33120
5630	5553	33120
5631	5554	33120
5632	5555	33120
5633	5556	33120
5634	5557	33120
5635	5558	33120
5636	5559	33120
5637	5560	33120
5638	5561	33120
5639	5562	47180
5640	5563	47180
5641	5564	47180
5642	5565	47210
5643	5566	47230
5644	5567	47210
5645	5568	47210
5646	5569	47230
5647	5570	47250
5648	5571	47250
5649	5572	47250
5650	5573	47250
5651	5574	47280
5652	5575	47280
5653	5576	47280
5654	5577	47280
5655	5578	47290
5656	5579	47290
5657	5580	47290
5658	5581	47290
5659	5582	47290
5660	5583	47260
5661	5584	47260
5662	5585	47260
5663	5586	47260
5664	5587	47270
5665	5588	47270
5666	5589	47270
5667	5590	47270
5668	5591	47140
5669	5592	47140
5670	5593	47140
5671	5594	47140
5672	5595	47140
5673	5596	47140
5674	5597	47140
5675	5598	47140
5676	5599	47140
5677	5600	47130
5678	5601	47130
5679	5602	47130
5680	5603	47220
5681	5604	47130
5682	5605	47130
5683	5606	47220
5684	5607	47130
5685	5608	47130
5686	5609	47130
5687	5610	47160
5688	5611	47160
5689	5612	47160
5690	5613	47160
5691	5614	47160
5692	5615	47230
5693	5616	47230
5694	5617	47230
5695	5618	47230
5696	5619	47230
5697	5620	47180
5698	5621	47180
5699	5622	47180
5700	5623	47180
5701	5624	47220
5702	5625	47000
5703	5626	47000
5704	5627	47000
5705	5628	47000
5706	5629	47000
5707	5630	47230
5708	5631	47000
5709	5632	47000
5710	5633	47000
5711	5634	47000
5712	5635	47000
5713	5636	47220
5714	5637	47000
5715	5638	47000
5716	5639	47000
5717	5640	47120
5718	5641	47120
5719	5642	47120
5720	5643	47120
5721	5644	47120
5722	5645	47120
5723	5646	47120
5724	5647	47120
5725	5648	47120
5726	5649	47120
5727	5650	47120
5728	5651	47120
5729	5652	47120
5730	5653	47120
5731	5654	47150
5732	5655	47150
5733	5656	47150
5734	5657	47150
5735	5658	47150
5736	5659	47110
5737	5660	47110
5738	5661	47110
5739	5662	47240
5740	5663	47240
5741	5664	47110
5742	5665	47240
5743	5666	47110
5744	5667	47110
5745	5668	47110
5746	5669	47110
5747	5670	47240
5748	5671	47110
5749	5672	47240
5750	5673	47110
5751	5674	47110
5752	5675	47190
5753	5676	47190
5754	5677	47190
5755	5678	47190
5756	5679	47170
5757	5680	47170
5758	5681	47170
5759	5682	47170
5760	5683	47170
5761	5684	47170
5762	5685	47170
5763	5686	47170
5764	5687	90270
5765	5688	90270
5766	5689	90270
5767	5690	90270
5768	5691	90110
5769	5692	90230
5770	5693	90115
5771	5693	90230
5772	5694	90230
5773	5695	90220
5774	5696	90220
5775	5697	90220
5776	5698	90220
5777	5699	90130
5778	5700	90130
5779	5701	90130
5780	5702	90130
5781	5703	90130
5782	5704	90130
5783	5705	90130
5784	5706	90130
5785	5707	90130
5786	5708	90130
5787	5709	90130
5788	5710	90130
5789	5711	90130
5790	5712	90130
5791	5713	90150
5792	5714	90150
5793	5714	90260
5794	5715	90150
5795	5716	90150
5796	5717	90260
5797	5718	90260
5798	5719	90150
5799	5720	90160
5800	5721	90160
5801	5722	90160
5802	5723	90160
5803	5724	90160
5804	5725	90160
5805	5726	90160
5806	5727	90160
5807	5728	90160
5808	5729	90160
5809	5730	90310
5810	5731	90310
5811	5732	90310
5812	5733	90310
5813	5734	90110
5814	5735	90110
5815	5736	90110
5816	5737	90110
5817	5738	90000
5818	5739	90100
5819	5740	90000
5820	5741	90000
5821	5742	90000
5822	5743	90100
5823	5744	90140
5824	5745	90140
5825	5746	90140
5826	5747	90140
5827	5748	90140
5828	5749	90140
5829	5750	90140
5830	5751	90140
5831	5752	90140
5832	5753	90140
5833	5754	90140
5834	5755	90140
5835	5756	90180
5836	5757	90180
5837	5758	90180
5838	5758	90220
5839	5759	90180
5840	5760	90180
5841	5761	90190
5842	5762	90190
5843	5763	90190
5844	5764	90190
5845	5765	90190
5846	5766	90190
5847	5767	90190
5848	5768	90190
5849	5769	90190
5850	5770	90190
5851	5771	90190
5852	5772	90170
5853	5773	90170
5854	5774	90240
5855	5775	90120
5856	5776	90240
5857	5777	90170
5858	5778	90120
5859	5779	90120
5860	5779	90320
5861	5780	90120
5862	5781	90210
5863	5782	90210
5864	5783	90210
5865	5784	90210
5866	5785	90210
5867	5786	90210
5868	5787	90210
5869	5788	90210
5870	5789	90210
5871	5790	90330
5872	5791	90280
5873	5792	90280
5874	5793	90330
5875	5794	90330
5876	5795	90330
5877	5796	90330
5878	5797	90330
5879	5798	90330
5880	5799	90280
5881	5800	90280
5882	5801	90110
5883	5802	90110
5884	5803	90110
5885	5804	90110
5886	5804	90112
5887	5805	90110
5888	5806	90110
5889	5807	90110
5890	5808	90110
5891	5809	90110
5892	5810	90110
5893	5811	90250
5894	5812	90230
5895	5813	90110
5896	5814	91130
5897	5815	91130
5898	5816	91130
5899	5817	91160
5900	5818	91160
5901	5819	91160
5902	5820	91160
5903	5821	91150
5904	5822	91150
5905	5823	91150
5906	5824	91150
5907	5825	91120
5908	5826	91120
5909	5827	91120
5910	5828	91120
5911	5829	91120
5912	5830	91130
5913	5831	91130
5914	5832	91140
5915	5833	91000
5916	5833	91110
5917	5834	91000
5918	5835	91000
5919	5836	91140
5920	5837	91000
5921	5838	91140
5922	5839	91000
5923	5840	91000
5924	5841	91140
5925	5842	91000
5926	5843	91000
5927	5844	91110
5928	5845	91110
5929	5846	91110
5930	5847	91110
5931	5848	91110
5932	5849	91110
5933	5850	10550
5934	5851	10560
5935	5852	10560
5936	5853	10560
5937	5854	10560
5938	5855	10560
5939	5856	10560
5940	5857	10560
5941	5858	10540
5942	5859	10540
5943	5860	10540
5944	5861	10540
5945	5862	10540
5946	5863	10540
5947	5864	10570
5948	5865	10570
5949	5866	10570
5950	5867	10130
5951	5868	10130
5952	5869	10130
5953	5870	10130
5954	5871	10130
5955	5872	10130
5956	5873	10130
5957	5874	10130
5958	5875	10130
5959	5876	10130
5960	5877	10130
5961	5878	10130
5962	5879	10130
5963	5880	10130
5964	5881	10130
5965	5882	10290
5966	5883	10290
5967	5884	10290
5968	5885	10290
5969	5886	10290
5970	5887	10280
5971	5888	10280
5972	5889	10270
5973	5890	10270
5974	5891	10280
5975	5892	10280
5976	5893	10270
5977	5894	10270
5978	5895	10270
5979	5896	10270
5980	5897	10280
5981	5898	10280
5982	5899	10270
5983	5900	75120
5984	5901	75120
5985	5902	75120
5986	5903	75120
5987	5904	75120
5988	5905	75120
5989	5906	75120
5990	5907	75120
5991	5908	75120
5992	5909	75120
5993	5910	75120
5994	5911	75120
5995	5912	75120
5996	5913	75000
5997	5914	75000
5998	5915	75000
5999	5916	75000
6000	5917	75000
6001	5918	75000
6002	5919	75000
6003	5920	75000
6004	5921	75000
6005	5922	75000
6006	5923	75000
6007	5924	75110
6008	5925	75110
6009	5926	75110
6010	5927	75110
6011	5928	75110
6012	5929	75110
6013	5930	75110
6014	5931	75110
6015	5932	75110
6016	5933	75110
6017	5934	75110
6018	5935	75110
6019	5936	74110
6020	5937	74110
6021	5938	74110
6022	5939	74110
6023	5940	74110
6024	5941	74110
6025	5942	74110
6026	5943	74110
6027	5944	74110
6028	5945	74130
6029	5946	74120
6030	5947	74120
6031	5948	74120
6032	5949	74120
6033	5950	74120
6034	5951	70210
6035	5951	74120
6036	5952	74120
6037	5953	74120
6038	5954	70210
6039	5954	74120
6040	5955	74120
6041	5956	74120
6042	5957	74120
6043	5958	74000
6044	5959	74000
6045	5960	74000
6046	5961	74000
6047	5962	74000
6048	5963	74000
6049	5964	74000
6050	5965	74000
6051	5966	74000
6052	5967	74000
6053	5968	74000
6054	5969	74000
6055	5970	74000
6056	5971	74000
6057	5972	74000
6058	5973	74000
6059	5974	74000
6060	5975	74000
6061	5976	27000
6062	5977	27000
6063	5978	27000
6064	5979	27000
6065	5980	27260
6066	5981	27260
6067	5982	27260
6068	5983	27260
6069	5984	27260
6070	5985	27260
6071	5986	27260
6072	5987	27120
6073	5988	27120
6074	5989	27120
6075	5990	27120
6076	5991	27180
6077	5992	27180
6078	5993	27180
6079	5994	27180
6080	5995	27180
6081	5996	27000
6082	5997	27000
6083	5998	27000
6084	5999	27000
6085	6000	27000
6086	6001	27000
6087	6002	27000
6088	6003	27000
6089	6004	27210
6090	6005	27210
6091	6006	27210
6092	6007	27210
6093	6008	27250
6094	6009	27250
6095	6010	27210
6096	6010	27250
6097	6011	27160
6098	6012	27160
6099	6013	27160
6100	6014	27160
6101	6015	27160
6102	6016	27160
6103	6017	27160
6104	6018	27160
6105	6019	27160
6106	6020	27160
6107	6021	27160
6108	6022	27120
6109	6023	27120
6110	6024	27120
6111	6025	27120
6112	6026	27120
6113	6027	27120
6114	6028	27120
6115	6029	27120
6116	6030	27120
6117	6031	27120
6118	6032	27120
6119	6033	27120
6120	6034	27120
6121	6035	18110
6122	6036	18110
6123	6037	18110
6124	6038	18110
6125	6039	18110
6126	6040	18260
6127	6041	18110
6128	6042	18110
6129	6043	18110
6130	6044	18110
6131	6045	18110
6132	6046	18110
6133	6047	18110
6134	6048	18110
6135	6049	18000
6136	6050	18000
6137	6051	18000
6138	6052	18240
6139	6053	18240
6140	6054	18000
6141	6054	18240
6142	6055	18210
6143	6056	18210
6144	6057	18210
6145	6058	18210
6146	6059	18130
6147	6060	18130
6148	6061	18130
6149	6061	18270
6150	6062	18270
6151	6063	18130
6152	6064	18130
6153	6065	18130
6154	6066	18130
6155	6067	18130
6156	6067	18210
6157	6068	18120
6158	6069	18120
6159	6070	18120
6160	6071	18120
6161	6072	18120
6162	6073	18120
6163	6074	18120
6164	6075	18120
6165	6076	18120
6166	6077	18220
6167	6078	18180
6168	6079	18180
6169	6080	30130
6170	6081	30130
6171	6082	18180
6172	6083	18000
6173	6084	18000
6174	6085	18000
6175	6086	18000
6176	6087	18000
6177	6088	18000
6178	6089	18000
6179	6090	18000
6180	6091	18000
6181	6092	18000
6182	6093	18000
6183	6094	18220
6184	6095	18220
6185	6096	18220
6186	6097	18150
6187	6098	18150
6188	6099	18150
6189	6100	18150
6190	6101	18150
6191	6102	18150
6192	6103	18160
6193	6104	18160
6194	6105	18160
6195	6106	18160
6196	6107	18160
6197	6108	18160
6198	6109	18160
6199	6110	18160
6200	6111	18160
6201	6112	18160
6202	6113	18160
6203	6114	18160
6204	6115	18140
6205	6116	18250
6206	6117	18250
6207	6118	18230
6208	6119	18140
6209	6119	18230
6210	6120	18140
6211	6121	18250
6212	6122	18140
6213	6123	18140
6214	6124	18140
6215	6125	18140
6216	6126	18230
6217	6127	18230
6218	6128	18140
6219	6129	18140
6220	6130	18140
6221	6131	18230
6222	6132	18230
6223	6133	18170
6224	6134	18170
6225	6135	18170
6226	6136	18170
6227	6137	18170
6228	6138	18170
6229	6139	18170
6230	6140	18170
6231	6141	18170
6232	6142	18190
6233	6143	18190
6234	6144	18190
6235	6145	18190
6236	6146	16150
6237	6147	16150
6238	6148	16150
6239	6149	16150
6240	6150	16150
6241	6151	16150
6242	6152	16140
6243	6153	16140
6244	6154	16140
6245	6155	16140
6246	6156	16130
6247	6157	16130
6248	6158	16130
6249	6159	16130
6250	6160	16130
6251	6161	16130
6252	6162	16130
6253	6163	16130
6254	6164	16120
6255	6165	16120
6256	6166	16120
6257	6167	16160
6258	6168	16120
6259	6169	16120
6260	6170	16120
6261	6171	16000
6262	6172	16000
6263	6173	16000
6264	6174	16000
6265	6175	16000
6266	6176	16000
6267	6177	16000
6268	6178	16000
6269	6179	16110
6270	6180	16110
6271	6181	16110
6272	6182	16110
6273	6183	16110
6274	6184	16110
6275	6185	16110
6276	6186	16110
6277	6187	16110
6278	6188	16110
6279	6189	64170
6280	6190	64170
6281	6191	64170
6282	6192	64170
6283	6193	64170
6284	6194	64170
6285	6195	64170
6286	6196	64170
6287	6197	64170
6288	6198	64170
6289	6199	64170
6290	6200	64160
6291	6201	64160
6292	6202	64160
6293	6203	64160
6294	6204	64160
6295	6205	64160
6296	6206	64160
6297	6207	64160
6298	6208	64160
6299	6209	64160
6300	6210	64150
6301	6211	64230
6302	6212	64150
6303	6213	64150
6304	6214	64230
6305	6215	64140
6306	6216	64140
6307	6217	64140
6308	6218	64140
6309	6219	64140
6310	6220	64140
6311	6221	64140
6312	6222	64220
6313	6223	64000
6314	6224	64000
6315	6224	64210
6316	6225	64220
6317	6226	64000
6318	6227	64000
6319	6228	64000
6320	6229	64210
6321	6230	64000
6322	6231	64210
6323	6232	64180
6324	6233	64180
6325	6234	64180
6326	6235	64180
6327	6236	64180
6328	6237	64130
6329	6238	64190
6330	6239	64130
6331	6240	64130
6332	6241	64130
6333	6242	64130
6334	6243	64130
6335	6244	64190
6336	6245	64130
6337	6246	64130
6338	6247	64130
6339	6248	64120
6340	6249	64120
6341	6250	64120
6342	6251	64120
6343	6252	64120
6344	6253	64120
6345	6254	64120
6346	6255	64120
6347	6256	64120
6348	6257	64120
6349	6258	64120
6350	6259	64120
6351	6260	64120
6352	6261	64110
6353	6262	64110
6354	6263	64110
6355	6264	64110
6356	6265	64110
6357	6266	64110
6358	6267	64110
6359	6268	64110
6360	6269	64110
6361	6270	64110
6362	6271	64110
6363	6272	64110
6364	6273	64110
6365	6274	64110
6366	6275	72170
6367	6276	72170
6368	6276	72250
6369	6277	72170
6370	6278	72250
6371	6279	72170
6372	6280	72180
6373	6281	72180
6374	6282	72180
6375	6283	72180
6376	6284	72180
6377	6285	72180
6378	6286	72180
6379	6287	72120
6380	6288	72120
6381	6289	72120
6382	6290	72120
6383	6291	72120
6384	6292	72120
6385	6293	72120
6386	6294	72120
6387	6295	72120
6388	6296	72120
6389	6297	72120
6390	6298	72120
6391	6299	72120
6392	6300	72120
6393	6301	72150
6394	6302	72150
6395	6303	72150
6396	6304	72150
6397	6305	72150
6398	6306	72150
6399	6307	72150
6400	6308	72150
6401	6309	72150
6402	6310	72150
6403	6311	72150
6404	6312	72150
6405	6313	72150
6406	6314	72150
6407	6315	72000
6408	6316	72000
6409	6317	72000
6410	6318	72000
6411	6319	72000
6412	6320	72230
6413	6321	72000
6414	6322	72000
6415	6323	72000
6416	6324	72210
6417	6325	72000
6418	6326	72000
6419	6327	72000
6420	6328	72000
6421	6329	72000
6422	6330	72210
6423	6331	72230
6424	6332	72000
6425	6333	72230
6426	6334	72210
6427	6335	72140
6428	6336	72140
6429	6337	72140
6430	6338	72140
6431	6339	72140
6432	6340	72140
6433	6341	72140
6434	6342	72140
6435	6343	72140
6436	6344	72110
6437	6345	72110
6438	6346	72110
6439	6346	72190
